Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,13369,32,210,132,25,29,9823,551,603,306,2682,500,26,41,1.6,0.987351656382702,73.5,4.11772093797272,4.5,2.28885179156477,20.1,3.73968723677365,51,50,0.4,0.373998436535997,41285,162,5303,497,23965,984,1054,321,5147,535,4664,555,1152,380,11575,186,857,239,4266,477,292,167,4246,473,1401,335,513,266,21798,211,2220,289,15140,650,680,250,887,240,2305,381,566,219,7912,153,2226,334,4559,354,82,56,14,23,958,207,73,91,12.8,1.20277145315106,58,2.37252341509897,2.6,0.777457564179447,12.5,1.29494646738494,11.3,1.34358283467196,2.8,0.920366022504833,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,45548,67,1446,399,93,82,34452,1258,1444,437,8073,1047,40,42,3.2,0.875986498772309,75.6,2.75967948628093,3.2,0.959416083648246,17.7,2.29852606703267,133,92,0.3,0.201984262720446,159514,462,23893,1301,82872,2333,6203,911,21389,1334,18618,1510,6539,1057,37587,312,2308,428,9983,965,2908,658,15075,1233,4705,857,2608,589,81953,364,11492,918,49301,1737,2703,561,5914,839,9517,892,3026,777,39974,202,10093,731,23588,889,592,250,400,216,4396,580,905,486,15,0.814447798740928,52,1.45480664635618,3.9,0.570998678874902,13.4,0.835388002122302,11.7,0.946021585613678,4.1,0.662531387076891,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,5436,38,320,185,7,12,2356,277,180,93,2573,261,0,22,5.9,3.40298887901128,43.3,5.086643816343,3.3,1.7106601809961,47.3,4.78991006721999,7,25,0.1,0.459896102117513,17446,284,2990,257,7795,458,547,208,2379,292,3312,357,423,172,4754,169,411,137,1086,220,201,129,1682,236,1178,195,196,93,8250,224,1246,162,4471,305,326,158,681,176,1328,222,198,114,4442,127,1333,182,2238,231,20,16,16,19,806,187,29,33,17.1,1.44645605948463,44.7,2.52247254438062,3.1,1.1911573490309,13.6,1.65895020370094,19,2.02284346365071,2.4,0.985108949178503,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,4621,27,0,22,13,23,3286,395,410,318,912,319,0,22,0,0.476087426963861,71.1,8.53782955576255,8.9,6.88143208300182,19.7,6.90230448555075,13,32,0.3,0.692488851992657,15815,205,1776,249,7257,736,142,105,2949,398,2972,567,719,340,4381,191,124,81,1204,286,64,91,1997,324,770,257,222,162,7940,236,767,182,4285,509,47,38,938,289,1419,372,484,309,3494,175,885,177,1768,270,31,35,14,28,783,256,13,23,11.2,1.56771109424144,45.9,4.6156424023717,0.9,0.663824630602621,18.6,2.50496382892221,18.8,3.57691902978423,4.5,2.14904988023204,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,13454,57,600,277,38,62,9567,665,1354,566,1871,475,24,27,4.5,2.05878055572224,71.1,4.93357829396047,10.1,4.20671123635921,13.9,3.53005689298849,62,68,0.5,0.505422124774665,43634,125,5090,451,23826,939,1004,303,5942,427,6710,736,1062,324,11264,149,428,154,3814,392,411,156,4410,419,1901,321,300,150,22395,149,2386,336,14311,653,510,181,1445,257,3241,505,502,202,9975,122,2276,273,5701,389,83,66,87,80,1568,274,260,137,11.7,1.0330572878339,54.6,2.1462987594067,2.3,0.694381328053473,13.6,0.977816771647456,15.4,1.68618265075072,2.4,0.74250748470754,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,2142,13,0,19,0,19,540,152,88,80,1514,151,0,19,0,0.887021475256769,25.2,7.09452214858562,4.1,3.73474403450518,70.7,7.03642247506358,0,27,0,1.26050420168067,7772,172,1066,261,2814,395,119,79,2039,287,1584,268,150,172,2100,231,123,111,181,151,0,19,1226,218,548,185,22,32,4173,226,555,165,1881,333,72,54,769,255,768,205,128,169,1499,117,388,128,752,159,47,39,44,52,268,107,0,19,13.7,3.34446245300774,36.2,5.01878395517234,1.5,1.01590441938282,26.2,3.64681382744291,20.4,3.41864981327316,1.9,2.21266035390458,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,4566,88,259,114,15,25,2144,294,102,92,2029,297,17,26,5.7,2.49432026189198,47,6.37498297581174,2.2,2.01443265128171,44.4,6.44797139175136,32,36,0.7,0.788320561782899,15137,123,2046,200,5961,458,528,163,2974,332,2766,334,862,280,3937,91,179,69,555,160,209,88,1895,230,693,166,406,166,7539,130,1042,170,3475,300,316,129,1079,244,1304,235,323,199,3661,68,825,137,1931,195,3,5,0,22,769,195,133,128,13.5,1.31669284570627,39.4,3.00872974285388,3.5,1.07645851238494,19.6,2.18748308441799,18.3,2.20151221467474,5.7,1.84919320603969,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,25003,102,2465,475,44,44,14894,781,724,238,6820,621,56,50,9.9,1.89934624967531,59.6,3.11415790525643,2.9,0.95181247254123,27.3,2.48120799720435,100,67,0.4,0.267962876526508,86921,436,12055,610,43034,1411,5507,708,9988,743,12602,873,3735,508,23737,355,1681,300,6365,607,2749,408,6991,589,3733,440,2218,416,44255,245,5482,487,26272,922,2399,516,2953,424,5884,593,1265,331,18929,213,4892,382,10397,466,359,162,44,50,2985,388,252,132,13.9,0.698330118382656,49.5,1.60420452083367,6.3,0.813912537558277,11.5,0.852853683844978,14.5,1.00172392603127,4.3,0.584041154474909,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,7006,94,583,286,0,25,3716,395,345,185,2309,382,53,81,8.3,4.08068814354478,53,5.59293147462709,4.9,2.6397670732881,33,5.43450892518485,53,85,0.8,1.21320333169567,26308,165,4274,331,11453,682,1457,364,3594,481,4703,516,827,300,6803,143,463,168,1359,270,712,307,2401,377,1568,366,300,142,13315,154,2076,261,7042,477,672,192,1169,252,1995,285,361,175,6190,104,1735,197,3052,292,73,48,24,28,1140,169,166,139,16.2,1.25403976286689,43.5,2.57794824501695,5.5,1.38317347406127,13.7,1.8263324472662,17.9,1.95817334037991,3.1,1.14016709006452,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,5286,146,215,154,0,22,4010,331,135,71,901,299,25,29,4.1,2.91118926902634,75.9,5.90086608367882,2.6,1.34131709418884,17,5.63682523254685,25,36,0.5,0.680918979234381,20293,164,2998,309,12130,728,660,223,2113,328,2098,474,294,129,4390,145,228,110,1736,323,128,114,1652,251,529,193,117,93,10443,142,1494,277,6956,495,469,209,450,161,965,262,109,62,5460,104,1276,201,3438,255,63,56,11,16,604,179,68,46,14.8,1.51800449821501,59.8,3.55477076853088,3.3,1.09858671226933,10.4,1.6141289083144,10.3,2.33428598543764,1.4,0.635579347529133,-85.6037932332674,34.1762700714534
