Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,54277,219,14134,125,6247,723,566,229,36,59,5034,673,1185,360,0,28,744,248,322,143,10630,257,6248,498,963,253,35,44,452,197,471,197,34,51,950,254,1477,312,21599,254,12131,782,1446,334,620,205,1017,282,1129,359,61,53,3119,411,2076,353,7914,152,40,28,6,11,2193,351,0,28,31,47,5644,352,0,28,3875,493,7.1,0.907846806320257,2.3,0.907846806320257,13.9,2.91580203836343,9.6,1.63042168056432,0,0.353803386403841,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,205452,471,48048,391,22820,1479,3960,682,80,98,15462,1295,1082,416,0,28,2666,555,1978,546,35490,477,17847,982,4197,692,169,175,2358,561,251,125,145,113,2325,463,8198,883,81918,372,45216,1570,10491,864,1968,384,4146,723,1492,416,323,146,7756,793,10526,1112,39996,204,546,195,237,252,11917,822,3,5,2,4,27129,865,162,152,20864,1529,10.2,0.743848531050693,4.1,0.743848531050693,23.1,2.46857816097797,12.8,1.35620031407043,0.4,0.380032388534694,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,22882,275,5706,82,1385,206,198,80,18,29,3561,254,38,34,0,22,332,122,174,102,4484,190,1598,264,535,198,0,22,894,181,44,57,13,14,207,92,1193,229,8250,224,3712,348,695,168,310,88,742,166,115,53,58,50,1440,228,1178,236,4442,127,9,11,24,28,1022,152,0,22,0,22,3374,183,13,14,2558,345,11.2,1.50173742532114,3,1.50173742532114,26.6,4.98106314781767,14.3,2.83421293049532,0.3,0.315062254820327,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,20468,201,4859,57,2509,471,251,244,13,20,1455,352,51,55,0,22,494,291,86,64,4143,204,2247,433,454,209,0,22,501,252,20,30,0,22,382,198,539,209,7959,235,4680,420,401,162,172,100,662,276,5,9,58,88,987,216,994,281,3507,174,40,34,0,22,1326,277,0,22,0,22,2141,255,0,22,1619,357,7.9,1.74245552550667,1.8,1.74245552550667,13,5.00381433355818,12.5,3.51128413224501,0,0.627316794981466,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,57169,120,14057,144,7016,569,666,261,181,168,3913,561,237,187,0,28,1130,377,914,313,10683,157,6396,483,865,289,24,31,670,199,124,87,0,28,555,196,2049,403,22440,163,12444,576,1693,276,627,171,1218,229,211,94,139,78,2831,367,3277,431,9989,125,112,75,16,15,3418,385,2,3,0,28,6378,376,63,69,6303,671,11,1.17348485288732,6.5,1.17348485288732,19.2,3.76180287790426,14.6,1.91774590289495,0.6,0.690714746864039,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,9978,165,2445,200,578,198,0,19,0,19,1791,278,0,19,0,19,30,34,46,41,1809,299,862,289,123,107,1,4,234,128,0,19,0,19,70,64,519,218,4212,224,2440,386,178,98,207,103,434,178,0,19,19,19,442,141,492,255,1512,115,103,112,14,24,495,157,0,19,2,4,879,161,19,29,1076,339,10.8,3.39279136290616,1.9,3.39279136290616,28.7,11.0786551742889,11.7,6.02217606730825,1.3,1.91560660822145,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,19734,86,4753,119,1861,297,115,61,122,104,1939,326,23,32,0,22,592,154,101,72,3740,125,1675,206,404,132,11,18,442,145,15,18,0,22,320,139,873,206,7569,130,3572,278,578,142,392,137,470,132,100,63,74,51,1352,202,1031,245,3672,67,32,21,2,3,1177,263,0,22,0,22,2461,263,0,22,2005,329,10.2,1.66658533363772,2.1,1.66658533363772,23.3,5.4524909330781,13.6,3.22842164524365,0,0.599128540305011,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,113561,279,26921,188,10769,760,1054,297,61,67,11939,759,231,136,0,28,2339,456,528,145,23324,306,11713,734,1717,341,191,125,2779,400,261,114,99,103,1730,392,4834,532,44380,226,22662,836,4061,529,1780,329,2349,340,846,217,268,113,7140,706,5274,506,18936,213,279,100,15,22,3696,436,5,8,2,4,14889,478,50,32,10686,749,9.4,0.659152122062161,2,0.659152122062161,20.7,2.26464726806368,11.9,1.13854605548111,0.3,0.168964180201407,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,33433,128,7307,141,2539,420,214,102,18,23,3758,440,23,28,0,25,355,154,400,213,6540,170,3534,360,337,119,7,11,574,170,12,17,27,30,382,140,1667,323,13375,145,7415,462,968,241,760,159,749,210,108,59,91,49,1750,243,1534,228,6211,106,88,57,16,19,2083,239,0,25,14,22,3998,224,12,20,3613,450,10.8,1.34533948509303,5.5,1.34533948509303,25.5,4.89419314556084,11.5,1.70013223388647,0.2,0.321992455604814,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,25587,98,5548,174,2576,387,245,118,2,4,2146,375,0,22,0,22,495,176,84,71,4130,162,2265,272,272,118,42,41,383,134,94,83,8,13,294,110,772,232,10449,143,5900,489,605,135,521,153,724,202,88,54,76,48,1270,225,1265,246,5460,104,0,22,0,22,1259,209,0,22,0,22,4189,190,12,20,2133,346,8.3,1.35187219871812,1.5,1.35187219871812,18.7,5.56937624603942,12.1,2.34845510385248,0.2,0.366276443862625,-85.6037932332674,34.1762700714534
